Commune,Latitude,Longitude,Region,Departement,Numero_Departement,Service,code_INSEE,Centroide
Massoins,43.93896,7.116669,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,Centroïde,6082,Oui
Largentière,44.544260020822712,4.29496268392044,Auvergne-Rhône-Alpes,Ardèche,7,Sous-préfecture,7132,Non
Privas,44.728427528422792,4.5922447554658339,Auvergne-Rhône-Alpes,Ardèche,7,Préfecture,7186,Non
Tournon-sur-rhône,45.060679178975008,4.8455133171831228,Auvergne-Rhône-Alpes,Ardèche,7,Sous-préfecture,7324,Non
Charleville-Mézières,49.769687398476677,4.72344815439256,Grand Est,Ardennes,8,Préfecture,8105,Non
Rethel,49.51139899299308,4.3678757034356526,Grand Est,Ardennes,8,Sous-préfecture,8362,Non
Sedan,49.700875631717281,4.9425205101812049,Grand Est,Ardennes,8,Sous-préfecture,8409,Non
Vouziers,49.398157756530495,4.7011689252849918,Grand Est,Ardennes,8,Sous-préfecture,8490,Non
Mazerny,49.61639,4.640197,Grand Est,Ardennes,8,Centroïde,8283,Oui
Foix,42.965114126412949,1.607005737057787,Occitanie,Ariège,9,Préfecture,9122,Non
Saint-Girons,42.9859523520392,1.144866150753888,Occitanie,Ariège,9,Sous-préfecture,9261,Non
Pamiers,43.116313935318139,1.6160762302978111,Occitanie,Ariège,9,Sous-préfecture,9225,Non
Nogent-sur-seine,48.492230208855538,3.5006999084843069,Grand Est,Aube,10,Sous-préfecture,10268,Non
Troyes,48.296461215749517,4.0747777938123919,Grand Est,Aube,10,Préfecture,10387,Non
Bar-sur-aube,48.231771669767838,4.7074778477875974,Grand Est,Aube,10,Sous-préfecture,10033,Non
Carcassonne,43.213790977309095,2.352004518147885,Occitanie,Aude,11,Préfecture,11069,Non
Limoux,43.053380591777128,2.2186691867506889,Occitanie,Aude,11,Sous-préfecture,11206,Non
Narbonne,43.183333358610739,3.0001868339274118,Occitanie,Aude,11,Sous-préfecture,11262,Non
Villefranche-de-Rouergue,44.351383774947706,2.0366340322014942,Occitanie,Aveyron,12,Sous-préfecture,12300,Non
Rodez,44.35793053023319,2.5768323686251851,Occitanie,Aveyron,12,Préfecture,12202,Non
Millau,44.099911079279117,3.07905593051695,Occitanie,Aveyron,12,Sous-préfecture,12145,Non
Marseille,43.300212992324241,5.38012296519811,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Préfecture de région,13055,Non
Aix-en-Provence,43.527603505652351,5.4477573259577357,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Sous-préfecture,13001,Non
Istres,43.503538195468607,4.9883334993850932,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Sous-préfecture,13047,Non
Arles,43.677953119775843,4.6289124179963306,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Sous-préfecture,13004,Non
Saint-Chamas,43.545232,5.084889,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Centroïde,13092,Oui
Vire,48.84049644646376,-0.89376225391401,Normandie,Calvados,14,Sous-préfecture,14762,Non
Lisieux,49.145202764660851,0.229048796530349,Normandie,Calvados,14,Sous-préfecture,14366,Non
Caen,49.181046531032422,-0.356489581165038,Normandie,Calvados,14,Préfecture de région,14118,Non
Bayeux,49.279382872359285,-0.70745817511891707,Normandie,Calvados,14,Sous-préfecture,14047,Non
Fontenay-le-Marmion,49.100053,-0.360767,Normandie,Calvados,14,Centroïde,14277,Oui
Aurillac,44.927549055896016,2.44247920416064,Auvergne-Rhône-Alpes,Cantal,15,Préfecture,15014,Non
Mauriac,45.21787348187631,2.3339197790473509,Auvergne-Rhône-Alpes,Cantal,15,Sous-préfecture,15120,Non
Saint-Flour,45.032627434121984,3.091867068948857,Auvergne-Rhône-Alpes,Cantal,15,Sous-préfecture,15187,Non
Confolens,46.01503693819317,0.670884645808222,Nouvelle-Aquitaine,Charente,16,Sous-préfecture,16106,Non
Cognac,45.690098000958677,-0.325835840492517,Nouvelle-Aquitaine,Charente,16,Sous-préfecture,16102,Non
Angoulême,45.651803326299373,0.158461078733038,Nouvelle-Aquitaine,Charente,16,Préfecture,16015,Non
Rochefort,45.939327585302266,-0.9618598697955012,Nouvelle-Aquitaine,Charente-Maritime,17,Sous-préfecture,17299,Non
St-Jean-d'Angély,45.944175226277,-0.519884540762078,Nouvelle-Aquitaine,Charente-Maritime,17,Sous-préfecture,17347,Non
La Rochelle,46.156719840006168,-1.1478010959000879,Nouvelle-Aquitaine,Charente-Maritime,17,Préfecture,17300,Non
Jonzac,45.442443383021256,-0.435602974970582,Nouvelle-Aquitaine,Charente-Maritime,17,Sous-préfecture,17197,Non
Saintes,45.745040523988692,-0.63243271283300606,Nouvelle-Aquitaine,Charente-Maritime,17,Sous-préfecture,17415,Non
Bourges,47.085208986455456,2.3947563694247438,Centre-Val de Loire,Cher,18,Préfecture,18033,Non
Saint-Amand-Montrond,46.723116701800429,2.504749991232059,Centre-Val de Loire,Cher,18,Sous-préfecture,18197,Non
Vierzon,47.223131476699358,2.0679124986768089,Centre-Val de Loire,Cher,18,Sous-préfecture,18279,Non
Tulle,45.268499258974217,1.7706609443193919,Nouvelle-Aquitaine,Corrèze,19,Préfecture,19272,Non
Ussel,45.547926753876574,2.310772713250667,Nouvelle-Aquitaine,Corrèze,19,Sous-préfecture,19275,Non
Brive-la-Gaillarde,45.149739364140324,1.5081230276649771,Nouvelle-Aquitaine,Corrèze,19,Sous-préfecture,19031,Non
Montbard,47.624556568398077,4.338882204219404,Bourgogne-Franche-Comté,Côte-d'Or,21,Sous-préfecture,21425,Non
Dijon,47.320163375203727,5.0360371938849191,Bourgogne-Franche-Comté,Côte-d'Or,21,Préfecture de région,21231,Non
Beaune,47.023901997784606,4.8391158901758846,Bourgogne-Franche-Comté,Côte-d'Or,21,Sous-préfecture,21054,Non
Dinan,48.454227345965108,-2.0425541644855492,Bretagne,Côtes-d'Armor,22,Sous-préfecture,22050,Non
Saint-Brieuc,48.509986169746426,-2.763184580809301,Bretagne,Côtes-d'Armor,22,Préfecture,22278,Non
Lannion,48.7322276904944,-3.45859830807043,Bretagne,Côtes-d'Armor,22,Sous-préfecture,22113,Non
Guingamp,48.562246803736407,-3.1552114823988791,Bretagne,Côtes-d'Armor,22,Sous-préfecture,22070,Non
Plaine-Haute,48.440506,-2.865489,Bretagne,Côtes-d'Armor,22,Centroïde,22170,Oui
Guéret,46.172129592488858,1.868300399072274,Nouvelle-Aquitaine,Creuse,23,Préfecture,23096,Non
Aubusson,45.953098534449047,2.1694844851763539,Nouvelle-Aquitaine,Creuse,23,Sous-préfecture,23008,Non
Ahun,46.090302,2.017978,Nouvelle-Aquitaine,Creuse,23,Centroïde,23001,Oui
Nontron,45.537433814341306,0.6654251491606491,Nouvelle-Aquitaine,Dordogne,24,Sous-préfecture,24311,Non
Périgueux,45.189350892627431,0.707015596413719,Nouvelle-Aquitaine,Dordogne,24,Préfecture,24322,Non
Sarlat-la-Canéda,44.88588830793362,1.2173750375537069,Nouvelle-Aquitaine,Dordogne,24,Sous-préfecture,24520,Non
Bergerac,44.855017285758215,0.485498957827373,Nouvelle-Aquitaine,Dordogne,24,Sous-préfecture,24037,Non
Sanilhac,45.104957,0.741215,Nouvelle-Aquitaine,Dordogne,24,Centroïde,24312,Oui
Besançon,47.238401534008254,6.0250199753840468,Bourgogne-Franche-Comté,Doubs,25,Préfecture de région,25056,Non
Pontarlier,46.9065681400222,6.3545615064731793,Bourgogne-Franche-Comté,Doubs,25,Sous-préfecture,25462,Non
Montbéliard,47.5092033748732,6.7983208255240433,Bourgogne-Franche-Comté,Doubs,25,Sous-préfecture,25388,Non
Die,44.756457014976576,5.3679126111162558,Auvergne-Rhône-Alpes,Drôme,26,Sous-préfecture,26113,Non
Nyons,44.359603308803713,5.1330575293513032,Auvergne-Rhône-Alpes,Drôme,26,Sous-préfecture,26220,Non
Valence,44.930959251412254,4.8932967912655991,Auvergne-Rhône-Alpes,Drôme,26,Préfecture,26362,Non
Les Andelys,49.246856398453446,1.4156482570380811,Normandie,Eure,27,Sous-préfecture,27016,Non
Bernay,49.090880568674933,0.59834135829104806,Normandie,Eure,27,Sous-préfecture,27056,Non
Evreux,49.0236015015961,1.152616775515009,Normandie,Eure,27,Préfecture,27229,Non
Dreux,48.736788807904304,1.366381496636121,Centre-Val de Loire,Eure-et-Loir,28,Sous-préfecture,28134,Non
Chartres,48.445817141502125,1.5031487777507109,Centre-Val de Loire,Eure-et-Loir,28,Préfecture,28085,Non
Nogent-le-Rotrou,48.318932958908711,0.82106201711022708,Centre-Val de Loire,Eure-et-Loir,28,Sous-préfecture,28280,Non
Châteaudun,48.074720199622682,1.34163454478378,Centre-Val de Loire,Eure-et-Loir,28,Sous-préfecture,28088,Non
Nogent-sur-Eure,48.388261,1.369771,Centre-Val de Loire,Eure-et-Loir,28,Centroïde,28281,Oui
Brest,48.387267599367327,-4.4882717084536514,Bretagne,Finistère,29,Sous-préfecture,29019,Non
Châteaulin,48.195292632039177,-4.0897648799426758,Bretagne,Finistère,29,Sous-préfecture,29026,Non
Morlaix,48.5793023498892,-3.826725173603867,Bretagne,Finistère,29,Sous-préfecture,29151,Non
Quimper,47.995911354414247,-4.1020919300477336,Bretagne,Finistère,29,Préfecture,29232,Non
Lopérec,48.260943,-4.060308,Bretagne,Finistère,29,Centroïde,29139,Oui
Le Vigan,43.989431047466368,3.602269220521785,Occitanie,Gard,30,Sous-préfecture,30350,Non
Alès,44.124066764934696,4.0817946725845333,Occitanie,Gard,30,Sous-préfecture,30007,Non
Nîmes,43.836600844778616,4.3593311626009781,Occitanie,Gard,30,Préfecture,30189,Non
Saint-Gaudens,43.109557399329866,0.72364425037576,Occitanie,Haute-Garonne,31,Sous-préfecture,31483,Non
Muret,43.465425838991216,1.334502976564248,Occitanie,Haute-Garonne,31,Sous-préfecture,31395,Non
Toulouse,43.602720067671328,1.441503456617365,Occitanie,Haute-Garonne,31,Préfecture de région,31555,Non
Auch,43.64692235662374,0.588426332442964,Occitanie,Gers,32,Préfecture,32013,Non
Condom,43.957671979121685,0.371088232617967,Occitanie,Gers,32,Sous-préfecture,32107,Non
Mirande,43.514676035053682,0.404475982319192,Occitanie,Gers,32,Sous-préfecture,32256,Non
Blaye,45.128018777604268,-0.6618436197145251,Nouvelle-Aquitaine,Gironde,33,Sous-préfecture,33058,Non
Lesparre-Médoc,45.307024241082566,-0.938711249459351,Nouvelle-Aquitaine,Gironde,33,Sous-préfecture,33240,Non
Libourne,44.914103450846873,-0.243580755779148,Nouvelle-Aquitaine,Gironde,33,Sous-préfecture,33243,Non
Bordeaux,44.84267933141048,-0.57291679511206,Nouvelle-Aquitaine,Gironde,33,Préfecture de région,33063,Non
Langon,44.55267539350195,-0.247868343130797,Nouvelle-Aquitaine,Gironde,33,Sous-préfecture,33227,Non
Montpellier,43.606947714269943,3.8752381313052959,Occitanie,Hérault,34,Préfecture de région,34172,Non
Béziers,43.344687430611771,3.230507457114288,Occitanie,Hérault,34,Sous-préfecture,34032,Non
Lodève,43.733154888812521,3.3198063045939619,Occitanie,Hérault,34,Sous-préfecture,34142,Non
Saint-Malo,48.6388766823234,-1.9966774300463488,Bretagne,Ille-et-Vilaine,35,Sous-préfecture,35288,Non
Redon,47.660588252039837,-2.077382652688351,Bretagne,Ille-et-Vilaine,35,Sous-préfecture,35236,Non
Fougères,48.35447320415529,-1.199707090036618,Bretagne,Ille-et-Vilaine,35,Sous-préfecture,35115,Non
Rennes,48.1085951462222,-1.6792348710963232,Bretagne,Ille-et-Vilaine,35,Préfecture de région,35238,Non
Betton,48.15498,-1.637371,Bretagne,Ille-et-Vilaine,35,Centroïde,35024,Oui
Le Blanc,46.6338724531456,1.0635134786667439,Centre-Val de Loire,Indre,36,Sous-préfecture,36018,Non
Issoudun,46.949354366138522,1.9924221255907224,Centre-Val de Loire,Indre,36,Sous-préfecture,36088,Non
Châteauroux,46.809472103030728,1.6920288078072132,Centre-Val de Loire,Indre,36,Préfecture,36044,Non
La Châtre,46.58070017559772,1.989316902899696,Centre-Val de Loire,Indre,36,Sous-préfecture,36046,Non
Saint-Maur,46.778162,1.57665,Centre-Val de Loire,Indre,36,Centroïde,36202,Oui
Tours,47.395413403401065,0.693427643079031,Centre-Val de Loire,Indre-et-Loire,37,Préfecture,37261,Non
Chinon,47.167091071247178,0.244763509265403,Centre-Val de Loire,Indre-et-Loire,37,Sous-préfecture,37072,Non
Loches,47.1287529247587,0.996811124093244,Centre-Val de Loire,Indre-et-Loire,37,Sous-préfecture,37132,Non
Grenoble,45.185544966696071,5.7150797502208173,Auvergne-Rhône-Alpes,Isère,38,Préfecture,38185,Non
La Tour-du-pin,45.567965101807992,5.4447057917014208,Auvergne-Rhône-Alpes,Isère,38,Sous-préfecture,38509,Non
Vienne,45.523556643057169,4.873285176635477,Auvergne-Rhône-Alpes,Isère,38,Sous-préfecture,38544,Non
Saint-Claude,46.385300227907479,5.86410423966912,Bourgogne-Franche-Comté,Jura,39,Sous-préfecture,39478,Non
Lons-le-Saunier,46.675335043225282,5.5541480700681856,Bourgogne-Franche-Comté,Jura,39,Préfecture,39300,Non
Dole,47.089936936064248,5.4819562582937706,Bourgogne-Franche-Comté,Jura,39,Sous-préfecture,39198,Non
Mont-de-Marsan,43.891271311370232,-0.500148890227131,Nouvelle-Aquitaine,Landes,40,Préfecture,40192,Non
Dax,43.708486155008096,-1.053621486301328,Nouvelle-Aquitaine,Landes,40,Sous-préfecture,40088,Non
Villenave,43.965801,-0.783681,Nouvelle-Aquitaine,Landes,40,Centroïde,40330,Oui
Romorantin-Lanthenay,47.359260293788061,1.7436416514504391,Centre-Val de Loire,Loir-et-Cher,41,Sous-préfecture,41194,Non
Blois,47.588270012872883,1.3302372623222629,Centre-Val de Loire,Loir-et-Cher,41,Préfecture,41018,Non
Vendôme,47.798605347526212,1.0644717735456659,Centre-Val de Loire,Loir-et-Cher,41,Sous-préfecture,41269,Non
Saint-Etienne,45.440639813360477,4.3908348124526437,Auvergne-Rhône-Alpes,Loire,42,Préfecture,42218,Non
Montbrison,45.606907740903878,4.064772219118395,Auvergne-Rhône-Alpes,Loire,42,Sous-préfecture,42147,Non
Roanne,46.038211895968594,4.0684184996824619,Auvergne-Rhône-Alpes,Loire,42,Sous-préfecture,42187,Non
Brioude,45.2941592641599,3.3844540820491762,Auvergne-Rhône-Alpes,Haute-Loire,43,Sous-préfecture,43040,Non
Yssingeaux,45.141910382433572,4.12329824003823,Auvergne-Rhône-Alpes,Haute-Loire,43,Sous-préfecture,43268,Non
Le-Puy-en-Velay,45.0433051563826,3.8858194491607851,Auvergne-Rhône-Alpes,Haute-Loire,43,Préfecture,43157,Non
Saint-Nazaire,47.281915025218048,-2.2087867554986422,Pays de la Loire,Loire-Atlantique,44,Sous-préfecture,44184,Non
Ancenis,47.365932839566511,-1.1775014713118011,Pays de la Loire,Loire-Atlantique,44,Sous-préfecture,44003,Non
Châteaubriant,47.71716013771838,-1.37830970005258,Pays de la Loire,Loire-Atlantique,44,Sous-préfecture,44036,Non
Nantes,47.216842059033567,-1.551502310145507,Pays de la Loire,Loire-Atlantique,44,Préfecture de région,44109,Non
Notre-Dame-des-Landes,47.362738,-1.678863,Pays de la Loire,Loire-Atlantique,44,Centroïde,44111,Oui
Montargis,47.995710687234961,2.7326112360971231,Centre-Val de Loire,Loiret,45,Sous-préfecture,45208,Non
Orléans,47.900031674274985,1.905768551869675,Centre-Val de Loire,Loiret,45,Préfecture de région,45234,Non
Pithiviers,48.173993963716718,2.254058039049748,Centre-Val de Loire,Loiret,45,Sous-préfecture,45252,Non
Gourdon,44.736891163517612,1.381104800243004,Occitanie,Lot,46,Sous-préfecture,46127,Non
Cahors,44.451013090674451,1.4352852042008639,Occitanie,Lot,46,Préfecture,46042,Non
Figeac,44.608647083549229,2.0337813329919849,Occitanie,Lot,46,Sous-préfecture,46102,Non
Marmande,44.500754521227741,0.165682460516121,Nouvelle-Aquitaine,Lot-et-Garonne,47,Sous-préfecture,47157,Non
Agen,44.204102902208689,0.61860663637813207,Nouvelle-Aquitaine,Lot-et-Garonne,47,Préfecture,47001,Non
Villeneuve-sur-lot,44.407207784881912,0.70544803402088907,Nouvelle-Aquitaine,Lot-et-Garonne,47,Sous-préfecture,47323,Non
Nérac,44.136320043775136,0.339194198535713,Nouvelle-Aquitaine,Lot-et-Garonne,47,Sous-préfecture,47195,Non
Granges-sur-Lot,44.367386,0.460631,Nouvelle-Aquitaine,Lot-et-Garonne,47,Centroïde,47111,Oui
Florac,44.330087847860263,3.5891677269656568,Occitanie,Lozère,48,Sous-préfecture,48061,Non
Mende,44.518341693443389,3.4985729227860731,Occitanie,Lozère,48,Préfecture,48095,Non
Saint-Chely-d-Apcher,44.8126363545,3.2751576154,Occitanie,Lozère,48,Autre,48200,Oui
Cholet,47.06191339060895,-0.87886295431635908,Pays de la Loire,Maine-et-Loire,49,Sous-préfecture,49099,Non
Saumur,47.260459429053483,-0.078728243393399,Pays de la Loire,Maine-et-Loire,49,Sous-préfecture,49328,Non
Sègre,47.6885814188786,-0.86783904282079,Pays de la Loire,Maine-et-Loire,49,Sous-préfecture,49331,Non
Angers,47.470476833984691,-0.555012765768455,Pays de la Loire,Maine-et-Loire,49,Préfecture,49007,Non
Mûrs-Erigné,47.390548,-0.559006,Pays de la Loire,Maine-et-Loire,49,Centroïde,49223,Oui
Avranches,48.683988578844,-1.3584501963683611,Normandie,Manche,50,Sous-préfecture,50025,Non
Coutances,49.048044051257975,-1.4445602886039739,Normandie,Manche,50,Sous-préfecture,50147,Non
Cherbourg-Octeville,49.63955740337969,-1.627849297802336,Normandie,Manche,50,Sous-préfecture,50129,Non
Camprond,49.081402,-1.329436,Normandie,Manche,50,Centroïde,50094,Oui
Vitry-le-François,48.726298939038152,4.5852534878644464,Grand Est,Marne,51,Sous-préfecture,51649,Non
Saint-Lô,49.116413450635243,-1.0901422535336811,Normandie,Manche,50,Préfecture,50502,Non
Reims,49.257352526899957,4.0358681854696563,Grand Est,Marne,51,Sous-préfecture,51454,Non
Châlons-en-Champagne,48.9572046978582,4.3653198596013114,Grand Est,Marne,51,Préfecture de région,51108,Non
Epernay,49.046705139748738,3.9598415397535263,Grand Est,Marne,51,Sous-préfecture,51230,Non
Sainte-Ménehould,49.090046225369193,4.8965370626523,Grand Est,Marne,51,Sous-préfecture,51507,Non
Langres,47.864429770501367,5.3335011471281044,Grand Est,Haute-Marne,52,Sous-préfecture,52269,Non
Saint-Dizier,48.637425619541567,4.9469639175559266,Grand Est,Haute-Marne,52,Sous-préfecture,52448,Non
Chaumont,48.105464719794085,5.1417900058818713,Grand Est,Haute-Marne,52,Préfecture,52121,Non
Laval,48.070025164364019,-0.7718624446116491,Pays de la Loire,Mayenne,53,Préfecture,53130,Non
Mayenne,48.30349947277341,-0.616707688353451,Pays de la Loire,Mayenne,53,Sous-préfecture,53147,Non
Château-Gontier,47.828081437989326,-0.70806131616017709,Pays de la Loire,Mayenne,53,Sous-préfecture,53062,Non
Briey,49.246878374614028,5.9400273987703711,Grand Est,Meurthe-et-Moselle,54,Sous-préfecture,54099,Non
Toul,48.675081610242643,5.8907243902295114,Grand Est,Meurthe-et-Moselle,54,Sous-préfecture,54528,Non
Luneville,48.590279628346238,6.5052034762043984,Grand Est,Meurthe-et-Moselle,54,Sous-préfecture,54329,Non
Nancy,48.689610494535486,6.1874066130218974,Grand Est,Meurthe-et-Moselle,54,Préfecture,54395,Non
Malleloy,48.788078,6.162212,Grand Est,Meurthe-et-Moselle,54,Centroïde,54338,Oui
Commercy,48.762275713791382,5.59109019680394,Grand Est,Meuse,55,Sous-préfecture,55122,Non
Bar-le-Duc,48.773892376065128,5.1599704409168492,Grand Est,Meuse,55,Préfecture,55029,Non
Verdun,49.15910276702612,5.3841814096713394,Grand Est,Meuse,55,Sous-préfecture,55545,Non
Vannes,47.658780232609523,-2.758089809365857,Bretagne,Morbihan,56,Préfecture,56260,Non
Pontivy,48.066888291669933,-2.966303740539193,Bretagne,Morbihan,56,Sous-préfecture,56178,Non
Lorient,47.749603553754341,-3.3620033735509471,Bretagne,Morbihan,56,Sous-préfecture,56121,Non
Metz,49.1182112882402,6.1755348706158477,Grand Est,Moselle,57,Préfecture de région,57463,Non
Forbach,49.191222557570818,6.897615489396137,Grand Est,Moselle,57,Sous-préfecture,57227,Non
Boulay-moselle,49.184399380404834,6.4963218074680942,Grand Est,Moselle,57,Sous-préfecture,57097,Non
Thionville,49.357910543622069,6.1660980286352931,Grand Est,Moselle,57,Sous-préfecture,57672,Non
Sarrebourg,48.733737822579137,7.052842915408287,Grand Est,Moselle,57,Sous-préfecture,57630,Non
Sarreguemines,49.111839925217282,7.071828952295788,Grand Est,Moselle,57,Sous-préfecture,57631,Non
Château-Salins,48.82080790917351,6.5097855246789242,Grand Est,Moselle,57,Sous-préfecture,57132,Non
Château-Chinon (ville),47.064390730822048,3.933476109671556,Bourgogne-Franche-Comté,Nièvre,58,Sous-préfecture,58062,Non
Nevers,46.988613081933913,3.15989311264839,Bourgogne-Franche-Comté,Nièvre,58,Préfecture,58194,Non
Cosne-cours-sur-loire,47.41217627607918,2.9246106480328771,Bourgogne-Franche-Comté,Nièvre,58,Sous-préfecture,58086,Non
Clamecy,47.460254876094986,3.5195724714071379,Bourgogne-Franche-Comté,Nièvre,58,Sous-préfecture,58079,Non
Saint-Saulge,47.115563,3.504337,Bourgogne-Franche-Comté,Nièvre,58,Centroïde,58267,Oui
Lille,50.6299309661142,3.062322331292969,Hauts-de-France,Nord,59,Préfecture de région,59350,Non
Douai,50.375456709197287,3.0919774085397251,Hauts-de-France,Nord,59,Sous-préfecture,59178,Non
Valenciennes,50.359283009563683,3.5234507416179373,Hauts-de-France,Nord,59,Sous-préfecture,59606,Non
Avesnes-sur-helpe,50.124155149747637,3.92964143302366,Hauts-de-France,Nord,59,Sous-préfecture,59036,Non
Cambrai,50.174216091846318,3.234536464683373,Hauts-de-France,Nord,59,Sous-préfecture,59122,Non
Dunkerque,51.035069609431154,2.377200759523769,Hauts-de-France,Nord,59,Sous-préfecture,59183,Non
Coutiches,50.44758,3.215691,Hauts-de-France,Nord,59,Centroïde,59158,Oui
Compiègne,49.408332453885855,2.821494624016307,Hauts-de-France,Oise,60,Sous-préfecture,60159,Non
Beauvais,49.431280305431457,2.08479942234391,Hauts-de-France,Oise,60,Préfecture,60057,Non
Clermont,49.379581791572818,2.41268544241639,Hauts-de-France,Oise,60,Sous-préfecture,60157,Non
Senlis,49.206423469292339,2.583449265207717,Hauts-de-France,Oise,60,Sous-préfecture,60612,Non
Fitz-James,49.410148,2.425743,Hauts-de-France,Oise,60,Centroïde,60234,Oui
Alençon,48.430808557515171,0.086619129998941,Normandie,Orne,61,Préfecture,61001,Non
Argentan,48.745579796829929,-0.02198813189826,Normandie,Orne,61,Sous-préfecture,61006,Non
Mortagne-au-perche,48.521542203341987,0.54846327843655307,Normandie,Orne,61,Sous-préfecture,61293,Non
Arras,50.29158452394605,2.775516298656199,Hauts-de-France,Pas-de-Calais,62,Préfecture,62041,Non
Calais,50.946791520209771,1.8643674598542821,Hauts-de-France,Pas-de-Calais,62,Sous-préfecture,62193,Non
Montreuil,50.465348388321416,1.7649863244749362,Hauts-de-France,Pas-de-Calais,62,Sous-préfecture,62588,Non
Béthune,50.526967547845288,2.6441121367788432,Hauts-de-France,Pas-de-Calais,62,Sous-préfecture,62119,Non
Boulogne-sur-mer,50.723376559160883,1.6068674665878619,Hauts-de-France,Pas-de-Calais,62,Sous-préfecture,62160,Non
Lens,50.430996666716574,2.8310839532472341,Hauts-de-France,Pas-de-Calais,62,Sous-préfecture,62498,Non
Saint-Omer,50.750331385580388,2.257588621635974,Hauts-de-France,Pas-de-Calais,62,Sous-préfecture,62765,Non
Riom,45.893385517907845,3.1126172004522328,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Sous-préfecture,63300,Non
Issoire,45.544467828807967,3.2485716701720082,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Sous-préfecture,63178,Non
Thiers,45.857297889039941,3.5416934867412357,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Sous-préfecture,63430,Non
Clermont-Ferrand,45.779471974489361,3.0884905761710688,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Préfecture de région,63113,Non
Ambert,45.550112012785512,3.7423596609524208,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Sous-préfecture,63003,Non
Pau,43.300610054785068,-0.369120660779204,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,Préfecture,64445,Non
Oloron-sainte-Marie,43.193668605753935,-0.606938694458748,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,Sous-préfecture,64422,Non
